id_route,type_route,distance,id_noeud1,id_noeud2
12189,Nationale,0.5,2156,2184
12190,b'D\xe9partementale',8.4,2156,2443
12191,b'D\xe9partementale',0.2,2157,2158
12192,b'D\xe9partementale',3.5,2157,2419
12193,b'D\xe9partementale',0.5,2158,2164
12194,b'D\xe9partementale',0.9,2159,2207
12195,b'D\xe9partementale',0.6,2160,2209
12196,b'D\xe9partementale',8.2,2161,2692
12197,b'D\xe9partementale',1.6,2162,2283
12198,Nationale,1.6,2163,2170
12199,b'D\xe9partementale',5.3,2165,2430
12200,b'D\xe9partementale',4.7,2166,2461
12201,b'D\xe9partementale',2.9,2167,2381
12202,b'D\xe9partementale',5.2,2168,2502
12203,b'D\xe9partementale',2.8,2169,2322
12204,Sans objet,2.9,2169,2329
12205,b'D\xe9partementale',0.5,2171,2183
12206,b'D\xe9partementale',5.2,2171,2476
12207,Sans objet,0.7,2172,2188
12208,Nationale,3.6,2174,2249
12209,Autoroute,1.4,2175,2277
12210,b'D\xe9partementale',5.1,2176,2444
12211,b'D\xe9partementale',3.1,2177,2229
12212,Nationale,1.0,2178,2247
12213,Autoroute,3.5,2178,2397
12214,b'D\xe9partementale',7.4,2179,2665
12215,b'D\xe9partementale',2.8,2180,2205
12216,b'D\xe9partementale',0.8,2181,2198
12217,b'D\xe9partementale',2.3,2181,2224
12218,b'D\xe9partementale',1.5,2182,2194
12219,Sans objet,0.8,2182,2237
12220,b'D\xe9partementale',1.9,2183,2285
12221,b'D\xe9partementale',1.3,2184,2186
12222,Nationale,5.7,2184,2491
12223,b'D\xe9partementale',1.0,2185,2265
12224,b'D\xe9partementale',5.2,2186,2208
12225,b'D\xe9partementale',0.8,2187,2204
12226,Nationale,3.1,2189,2244
12227,b'D\xe9partementale',5.1,2190,2463
12228,b'D\xe9partementale',0.1,2191,2197
12229,b'D\xe9partementale',2.0,2192,2305
12230,b'D\xe9partementale',2.3,2193,2353
12231,b'D\xe9partementale',3.8,2194,2438
12232,b'D\xe9partementale',1.7,2194,2298
12233,b'D\xe9partementale',0.8,2195,2222
12234,b'D\xe9partementale',3.9,2196,2471
12235,b'D\xe9partementale',5.8,2197,2486
12236,b'D\xe9partementale',10.5,2197,2801
12237,b'D\xe9partementale',0.2,2198,2217
12238,b'D\xe9partementale',1.6,2199,2204
12239,b'D\xe9partementale',4.0,2199,2464
12240,b'D\xe9partementale',3.3,2200,2355
12241,b'D\xe9partementale',4.8,2201,2311
12242,b'D\xe9partementale',1.4,2202,2275
12243,b'D\xe9partementale',2.2,2202,2366
12244,Nationale,2.9,2203,2214
12245,Autoroute,2.2,2203,2336
12246,b'D\xe9partementale',1.4,2204,2297
12247,b'D\xe9partementale',0.6,2205,2228
12248,b'D\xe9partementale',0.9,2206,2273
12249,b'D\xe9partementale',0.6,2207,2253
12250,b'D\xe9partementale',2.5,2208,2225
12251,b'D\xe9partementale',4.2,2208,2517
12252,b'D\xe9partementale',1.6,2209,2323
12253,b'D\xe9partementale',1.1,2210,2291
12254,b'D\xe9partementale',4.8,2210,2504
12255,b'D\xe9partementale',2.4,2211,2227
12256,b'D\xe9partementale',4.3,2211,2515
12257,Nationale,2.1,2212,2354
12258,b'D\xe9partementale',0.9,2213,2218
12259,Nationale,1.4,2214,2239
12260,b'D\xe9partementale',2.7,2215,2225
12261,b'D\xe9partementale',2.3,2215,2299
12262,Autoroute,2.3,2215,2407
12263,b'D\xe9partementale',4.4,2216,2325
12264,b'D\xe9partementale',3.9,2216,2340
12265,b'D\xe9partementale',3.8,2217,2242
12266,b'D\xe9partementale',1.5,2217,2302
12267,b'D\xe9partementale',0.7,2218,2243
12268,b'D\xe9partementale',2.8,2218,2442
12269,b'D\xe9partementale',0.2,2219,2230
12270,Nationale,3.1,2220,2344
12271,b'D\xe9partementale',4.3,2221,2361
12272,b'D\xe9partementale',1.0,2223,2296
12273,b'D\xe9partementale',7.3,2224,2276
12274,b'D\xe9partementale',1.0,2224,2287
12275,Nationale,1.9,2226,2288
12276,b'D\xe9partementale',1.4,2227,2251
12277,b'D\xe9partementale',2.0,2228,2274
12278,b'D\xe9partementale',1.1,2229,2263
12279,b'D\xe9partementale',2.4,2230,2424
12280,b'D\xe9partementale',0.4,2231,2246
12281,b'D\xe9partementale',4.9,2231,2563
12282,b'D\xe9partementale',2.3,2232,2314
12283,b'D\xe9partementale',3.9,2232,2514
12284,b'D\xe9partementale',2.7,2233,2435
12285,b'D\xe9partementale',3.8,2234,2281
12286,Nationale,8.9,2234,2457
12287,Nationale,4.8,2235,2311
12288,Nationale,7.3,2235,2318
12289,Autoroute,1.5,2236,2295
12290,Sans objet,1.4,2237,2298
12291,b'D\xe9partementale',7.6,2238,2370
12292,b'D\xe9partementale',0.7,2238,2291
12293,Nationale,0.4,2239,2255
12294,b'D\xe9partementale',1.3,2240,2312
12295,b'D\xe9partementale',3.9,2241,2309
12296,b'D\xe9partementale',3.6,2243,2328
12297,Nationale,0.4,2244,2270
12298,Nationale,1.2,2245,2361
12299,Sans objet,0.3,2246,2258
12300,Nationale,3.5,2247,2250
12301,b'D\xe9partementale',1.1,2247,2290
12302,b'D\xe9partementale',1.4,2248,2365
12303,Nationale,3.3,2249,2256
12304,Nationale,3.3,2249,2494
12305,Nationale,3.7,2250,2256
12306,b'D\xe9partementale',2.7,2250,2413
12307,b'D\xe9partementale',2.2,2251,2279
12308,b'D\xe9partementale',8.3,2252,2728
12309,b'D\xe9partementale',3.3,2253,2485
12310,b'D\xe9partementale',1.0,2254,2347
12311,Nationale,1.8,2255,2354
12312,b'D\xe9partementale',1.3,2255,2360
12313,b'D\xe9partementale',4.5,2257,2373
12314,Nationale,3.2,2258,2501
12315,b'D\xe9partementale',0.2,2259,2264
12316,b'D\xe9partementale',0.2,2260,2262
12317,b'D\xe9partementale',1.7,2260,2327
12318,Sans objet,0.1,2261,2272
12319,b'D\xe9partementale',0.0,2262,2267
12320,b'D\xe9partementale',3.5,2263,2423
12321,b'D\xe9partementale',6.4,2263,2627
12322,b'D\xe9partementale',3.1,2264,2321
12323,Nationale,1.6,2265,2300
12324,b'D\xe9partementale',2.3,2265,2436
12325,b'D\xe9partementale',2.4,2266,2453
12326,b'D\xe9partementale',0.7,2267,2284
12327,b'D\xe9partementale',4.6,2268,2410
12328,b'D\xe9partementale',4.1,2269,2276
12329,b'D\xe9partementale',2.9,2269,2418
12330,Nationale,1.6,2270,2311
12331,Sans objet,7.2,2271,2588
12332,Nationale,4.6,2271,2597
12333,Sans objet,1.0,2272,2293
12334,Sans objet,5.0,2272,2353
12335,b'D\xe9partementale',3.0,2273,2496
12336,b'D\xe9partementale',4.3,2274,2461
12337,b'D\xe9partementale',0.1,2275,2280
12338,Autoroute,0.6,2277,2324
12339,b'D\xe9partementale',0.8,2277,2333
12340,b'D\xe9partementale',3.4,2278,2518
12341,b'D\xe9partementale',1.8,2279,2306
12342,b'D\xe9partementale',0.7,2280,2313
12343,b'D\xe9partementale',1.0,2281,2304
12344,Nationale,0.5,2282,2296
12345,b'D\xe9partementale',1.1,2283,2319
12346,b'D\xe9partementale',1.2,2283,2374
12347,b'D\xe9partementale',0.8,2284,2336
12348,b'D\xe9partementale',1.8,2284,2409
12349,b'D\xe9partementale',3.8,2285,2500
12350,b'D\xe9partementale',2.3,2286,2308
12351,b'D\xe9partementale',3.1,2286,2364
12352,b'D\xe9partementale',3.4,2287,2302
12353,Nationale,1.1,2288,2338
12354,b'D\xe9partementale',2.3,2289,2452
12355,b'D\xe9partementale',1.2,2290,2371
12356,b'D\xe9partementale',2.1,2291,2470
12357,b'D\xe9partementale',0.9,2292,2332
12358,Sans objet,0.4,2293,2304
12359,Sans objet,1.8,2294,2349
12360,Autoroute,0.9,2295,2335
12361,Nationale,1.7,2295,2437
12362,Nationale,1.0,2296,2359
12363,b'D\xe9partementale',2.2,2296,2451
12364,b'D\xe9partementale',3.0,2297,2503
12365,Sans objet,6.3,2297,2532
12366,Sans objet,0.1,2298,2315
12367,b'D\xe9partementale',0.8,2299,2327
12368,Nationale,2.6,2300,2318
12369,b'D\xe9partementale',1.6,2301,2399
12370,b'D\xe9partementale',3.2,2302,2483
12371,b'D\xe9partementale',3.9,2303,2368
12372,b'D\xe9partementale',5.4,2303,2644
12373,b'D\xe9partementale',10.9,2305,2405
12374,b'D\xe9partementale',5.9,2305,2622
12375,b'D\xe9partementale',1.2,2306,2372
12376,b'D\xe9partementale',1.9,2307,2342
12377,b'D\xe9partementale',6.8,2307,2625
12378,b'D\xe9partementale',3.9,2308,2433
12379,b'D\xe9partementale',1.5,2309,2432
12380,b'D\xe9partementale',6.8,2309,2443
12381,b'D\xe9partementale',1.3,2310,2367
12382,b'D\xe9partementale',4.2,2311,2447
12383,b'D\xe9partementale',2.1,2312,2460
12384,b'D\xe9partementale',1.3,2313,2387
12385,b'D\xe9partementale',0.9,2314,2357
12386,Sans objet,1.4,2315,2433
12387,b'D\xe9partementale',1.2,2316,2356
12388,b'D\xe9partementale',5.9,2316,2465
12389,b'D\xe9partementale',5.0,2317,2592
12390,Nationale,3.8,2318,2510
12391,b'D\xe9partementale',3.9,2319,2392
12392,b'D\xe9partementale',7.9,2320,2513
12393,b'D\xe9partementale',0.4,2321,2331
12394,Sans objet,0.2,2321,2351
12395,b'D\xe9partementale',1.7,2322,2467
12396,b'D\xe9partementale',1.2,2323,2404
12397,Sans objet,0.4,2324,2333
12398,Autoroute,0.3,2324,2362
12399,b'D\xe9partementale',3.2,2325,2472
12400,b'D\xe9partementale',0.2,2326,2345
12401,b'D\xe9partementale',8.9,2328,2562
12402,Sans objet,1.1,2329,2417
12403,b'D\xe9partementale',4.9,2330,2549
12404,b'D\xe9partementale',1.4,2331,2334
12405,b'D\xe9partementale',0.4,2331,2351
12406,b'D\xe9partementale',4.2,2332,2464
12407,b'D\xe9partementale',1.2,2333,2408
12408,b'D\xe9partementale',2.9,2334,2400
12409,Autoroute,1.3,2335,2366
12410,Autoroute,1.3,2335,2366
12411,Autoroute,2.3,2336,2434
12412,b'D\xe9partementale',3.8,2337,2507
12413,Nationale,1.8,2338,2474
12414,Autoroute,0.1,2339,2358
12415,b'D\xe9partementale',8.6,2340,2634
12416,b'D\xe9partementale',5.3,2341,2363
12417,b'D\xe9partementale',6.6,2341,2454
12418,b'D\xe9partementale',11.5,2342,2496
12419,b'D\xe9partementale',2.9,2343,2348
12420,b'D\xe9partementale',2.6,2344,2376
12421,Nationale,3.3,2344,2377
12422,b'D\xe9partementale',0.5,2345,2377
12423,b'D\xe9partementale',4.4,2346,2490
12424,b'D\xe9partementale',1.7,2347,2478
12425,b'D\xe9partementale',6.4,2348,2456
12426,b'D\xe9partementale',2.0,2350,2415
12427,Sans objet,1.4,2352,2378
12428,b'D\xe9partementale',1.3,2353,2386
12429,Nationale,0.9,2354,2411
12430,Nationale,1.9,2354,2427
12431,b'D\xe9partementale',4.2,2355,2445
12432,b'D\xe9partementale',2.0,2356,2389
12433,b'D\xe9partementale',0.9,2357,2406
12434,Autoroute,2.6,2358,2530
12435,b'D\xe9partementale',1.8,2359,2393
12436,Nationale,2.4,2359,2497
12437,b'D\xe9partementale',0.9,2360,2414
12438,b'D\xe9partementale',3.6,2361,2412
12439,Nationale,1.2,2361,2446
12440,Nationale,3.0,2362,2524
12441,b'D\xe9partementale',3.3,2363,2370
12442,b'D\xe9partementale',12.0,2363,2986
12443,b'D\xe9partementale',4.1,2364,2460
12444,b'D\xe9partementale',0.9,2365,2428
12445,Autoroute,1.6,2366,2391
12446,b'D\xe9partementale',0.7,2367,2402
12447,b'D\xe9partementale',1.9,2368,2447
12448,Sans objet,1.5,2369,2396
12449,b'D\xe9partementale',0.7,2371,2397
12450,b'D\xe9partementale',5.2,2372,2480
12451,b'D\xe9partementale',0.1,2373,2380
12452,b'D\xe9partementale',1.1,2373,2416
12453,b'D\xe9partementale',5.9,2374,2675
12454,b'D\xe9partementale',0.4,2375,2384
12455,b'D\xe9partementale',1.4,2375,2402
12456,b'D\xe9partementale',1.1,2376,2450
12457,b'D\xe9partementale',4.9,2376,2485
12458,Nationale,7.5,2377,2512
12459,b'D\xe9partementale',1.7,2379,2387
12460,b'D\xe9partementale',2.1,2379,2425
12461,b'D\xe9partementale',0.4,2380,2401
12462,b'D\xe9partementale',1.9,2381,2498
12463,Sans objet,0.5,2382,2384
12464,b'D\xe9partementale',8.6,2383,2735
12465,Sans objet,1.8,2385,2398
12466,b'D\xe9partementale',4.3,2386,2453
12467,b'D\xe9partementale',0.2,2387,2394
12468,b'D\xe9partementale',7.3,2388,2813
12469,b'D\xe9partementale',4.6,2389,2487
12470,b'D\xe9partementale',3.6,2390,2537
12471,Autoroute,2.1,2391,2394
12472,b'D\xe9partementale',0.4,2392,2393
12473,Autoroute,2.3,2394,2441
12474,b'D\xe9partementale',4.8,2394,2568
12475,b'D\xe9partementale',8.0,2395,2827
12476,Autoroute,0.4,2397,2427
12477,b'D\xe9partementale',1.7,2399,2489
12478,b'D\xe9partementale',1.4,2400,2420
12479,b'D\xe9partementale',0.5,2401,2431
12480,b'D\xe9partementale',11.0,2402,2453
12481,b'D\xe9partementale',3.2,2403,2600
12482,b'D\xe9partementale',5.0,2404,2405
12483,b'D\xe9partementale',5.0,2404,2581
12484,b'D\xe9partementale',9.6,2404,2822
12485,b'D\xe9partementale',7.1,2406,2687
12486,Autoroute,1.9,2407,2519
12487,b'D\xe9partementale',7.8,2408,2662
12488,b'D\xe9partementale',0.4,2409,2434
12489,b'D\xe9partementale',3.4,2410,2544
12490,Nationale,2.3,2411,2535
12491,b'D\xe9partementale',11.1,2412,2540
12492,b'D\xe9partementale',7.5,2413,2636
12493,b'D\xe9partementale',2.1,2414,2529
12494,b'D\xe9partementale',3.5,2415,2561
12495,b'D\xe9partementale',1.8,2416,2422
12496,Sans objet,0.4,2417,2437
12497,b'D\xe9partementale',1.1,2417,2466
12498,b'D\xe9partementale',0.3,2418,2426
12499,b'D\xe9partementale',0.5,2418,2440
12500,b'D\xe9partementale',4.4,2419,2667
12501,b'D\xe9partementale',1.0,2420,2430
12502,b'D\xe9partementale',2.9,2421,2577
12503,b'D\xe9partementale',0.5,2422,2439
12504,b'D\xe9partementale',1.7,2423,2484
12505,Autoroute,2.3,2423,2545
12506,b'D\xe9partementale',5.5,2424,2722
12507,b'D\xe9partementale',2.8,2425,2448
12508,b'D\xe9partementale',2.2,2426,2454
12509,Autoroute,0.8,2427,2479
12510,b'D\xe9partementale',2.5,2428,2574
12511,b'D\xe9partementale',1.2,2429,2444
12512,b'D\xe9partementale',3.1,2429,2512
12513,b'D\xe9partementale',4.5,2430,2585
12514,b'D\xe9partementale',5.8,2430,2736
12515,b'D\xe9partementale',1.3,2431,2481
12516,b'D\xe9partementale',3.7,2432,2632
12517,b'D\xe9partementale',0.5,2433,2438
12518,b'D\xe9partementale',0.4,2433,2465
12519,Autoroute,4.5,2434,2519
12520,b'D\xe9partementale',5.5,2434,2678
12521,b'D\xe9partementale',2.5,2435,2558
12522,b'D\xe9partementale',2.1,2436,2469
12523,b'D\xe9partementale',2.3,2436,2565
12524,Nationale,0.4,2437,2468
12525,b'D\xe9partementale',1.8,2438,2448
12526,b'D\xe9partementale',4.1,2439,2477
12527,b'D\xe9partementale',2.9,2440,2570
12528,Autoroute,6.7,2441,2465
12529,Autoroute,2.8,2441,2568
12530,b'D\xe9partementale',1.6,2442,2536
12531,b'D\xe9partementale',0.1,2443,2449
12532,b'D\xe9partementale',0.2,2444,2455
12533,b'D\xe9partementale',1.4,2445,2520
12534,Nationale,4.5,2446,2684
12535,b'D\xe9partementale',3.7,2447,2567
12536,b'D\xe9partementale',3.8,2449,2576
12537,b'D\xe9partementale',6.0,2449,2593
12538,b'D\xe9partementale',7.7,2450,2781
12539,b'D\xe9partementale',7.3,2451,2804
12540,b'D\xe9partementale',1.5,2452,2526
12541,b'D\xe9partementale',0.7,2455,2493
12542,b'D\xe9partementale',2.1,2456,2482
12543,Nationale,3.7,2457,2557
12544,b'D\xe9partementale',0.1,2458,2459
12545,b'D\xe9partementale',1.1,2458,2486
12546,b'D\xe9partementale',2.2,2459,2502
12547,b'D\xe9partementale',1.6,2460,2462
12548,b'D\xe9partementale',3.0,2461,2614
12549,b'D\xe9partementale',6.9,2461,2648
12550,b'D\xe9partementale',2.9,2462,2509
12551,b'D\xe9partementale',1.4,2463,2473
12552,b'D\xe9partementale',1.5,2464,2532
12553,b'D\xe9partementale',1.8,2465,2556
12554,Sans objet,1.3,2466,2467
12555,Sans objet,3.3,2467,2506
12556,b'D\xe9partementale',1.2,2467,2522
12557,b'D\xe9partementale',0.4,2468,2488
12558,b'D\xe9partementale',2.7,2469,2473
12559,b'D\xe9partementale',1.7,2470,2552
12560,b'D\xe9partementale',1.0,2471,2516
12561,b'D\xe9partementale',7.9,2472,2804
12562,Nationale,6.2,2474,2705
12563,b'D\xe9partementale',3.7,2475,2586
12564,b'D\xe9partementale',9.3,2476,2923
12565,b'D\xe9partementale',1.4,2477,2523
12566,b'D\xe9partementale',3.0,2478,2631
12567,Autoroute,2.0,2479,2573
12568,b'D\xe9partementale',0.8,2480,2494
12569,Sans objet,1.5,2480,2505
12570,b'D\xe9partementale',0.9,2481,2499
12571,b'D\xe9partementale',1.1,2482,2484
12572,b'D\xe9partementale',2.9,2482,2538
12573,b'D\xe9partementale',0.2,2483,2495
12574,b'D\xe9partementale',3.4,2484,2624
12575,b'D\xe9partementale',4.9,2485,2677
12576,b'D\xe9partementale',2.1,2487,2508
12577,Nationale,2.8,2488,2522
12578,b'D\xe9partementale',2.5,2488,2601
12579,b'D\xe9partementale',4.0,2489,2617
12580,b'D\xe9partementale',2.9,2490,2602
12581,Nationale,1.8,2491,2571
12582,b'D\xe9partementale',1.2,2492,2542
12583,Sans objet,1.0,2493,2511
12584,b'D\xe9partementale',0.8,2494,2533
12585,Nationale,2.1,2494,2599
12586,b'D\xe9partementale',2.7,2495,2629
12587,b'D\xe9partementale',7.6,2496,2561
12588,b'D\xe9partementale',4.4,2496,2715
12589,Nationale,2.5,2497,2539
12590,b'D\xe9partementale',6.5,2498,2791
12591,b'D\xe9partementale',1.6,2499,2541
12592,b'D\xe9partementale',0.7,2500,2531
12593,Nationale,1.1,2501,2563
12594,b'D\xe9partementale',2.9,2502,2584
12595,b'D\xe9partementale',7.5,2502,2906
12596,b'D\xe9partementale',7.0,2503,2873
12597,b'D\xe9partementale',3.8,2504,2656
12598,Sans objet,2.0,2505,2546
12599,Sans objet,1.8,2506,2553
12600,b'D\xe9partementale',1.7,2507,2578
12601,b'D\xe9partementale',0.7,2508,2521
12602,b'D\xe9partementale',2.0,2509,2587
12603,b'D\xe9partementale',3.6,2510,2607
12604,Nationale,4.0,2510,2607
12605,b'D\xe9partementale',0.3,2511,2528
12606,Nationale,1.6,2512,2564
12607,b'D\xe9partementale',0.7,2513,2525
12608,b'D\xe9partementale',15.1,2514,3291
12609,b'D\xe9partementale',3.5,2515,2655
12610,Sans objet,0.7,2516,2549
12611,b'D\xe9partementale',3.3,2517,2682
12612,b'D\xe9partementale',0.3,2518,2534
12613,Autoroute,2.2,2519,2646
12614,Autoroute,6.4,2519,2571
12615,b'D\xe9partementale',2.5,2520,2645
12616,b'D\xe9partementale',4.0,2521,2654
12617,Nationale,2.3,2522,2553
12618,b'D\xe9partementale',1.5,2522,2605
12619,b'D\xe9partementale',5.2,2523,2793
12620,b'D\xe9partementale',3.8,2524,2693
12621,Nationale,7.5,2524,2891
12622,b'D\xe9partementale',0.9,2525,2575
12623,b'D\xe9partementale',3.6,2526,2703
12624,b'D\xe9partementale',0.7,2527,2555
12625,b'D\xe9partementale',0.6,2528,2560
12626,b'D\xe9partementale',2.5,2529,2547
12627,Autoroute,0.8,2530,2572
12628,b'D\xe9partementale',7.0,2531,2751
12629,b'D\xe9partementale',0.4,2532,2543
12630,b'D\xe9partementale',0.9,2533,2550
12631,b'D\xe9partementale',0.2,2534,2540
12632,b'D\xe9partementale',0.5,2534,2548
12633,Nationale,1.8,2535,2630
12634,b'D\xe9partementale',2.8,2536,2679
12635,b'D\xe9partementale',1.6,2537,2618
12636,b'D\xe9partementale',2.8,2538,2598
12637,Nationale,5.1,2539,2671
12638,b'D\xe9partementale',1.6,2540,2613
12639,b'D\xe9partementale',3.6,2541,2588
12640,b'D\xe9partementale',2.3,2542,2615
12641,b'D\xe9partementale',7.0,2543,2924
12642,b'D\xe9partementale',0.4,2544,2554
12643,b'D\xe9partementale',0.9,2544,2569
12644,Autoroute,13.0,2545,3298
12645,Sans objet,1.5,2546,2579
12646,b'D\xe9partementale',2.4,2547,2616
12647,b'D\xe9partementale',6.1,2548,2734
12648,b'D\xe9partementale',0.1,2549,2554
12649,b'D\xe9partementale',0.5,2550,2580
12650,Nationale,1.5,2551,2553
12651,b'D\xe9partementale',8.4,2552,2948
12652,b'D\xe9partementale',4.6,2555,2774
12653,b'D\xe9partementale',0.2,2556,2559
12654,b'D\xe9partementale',5.3,2556,2849
12655,Nationale,9.1,2557,2991
12656,b'D\xe9partementale',0.6,2558,2577
12657,b'D\xe9partementale',2.4,2558,2582
12658,b'D\xe9partementale',1.9,2559,2664
12659,b'D\xe9partementale',0.4,2560,2589
12660,b'D\xe9partementale',3.6,2562,2643
12661,Nationale,2.0,2563,2635
12662,b'D\xe9partementale',3.3,2563,2721
12663,Nationale,1.3,2564,2589
12664,b'D\xe9partementale',2.6,2564,2666
12665,b'D\xe9partementale',1.2,2565,2612
12666,b'D\xe9partementale',5.3,2565,2779
12667,b'D\xe9partementale',2.3,2566,2659
12668,b'D\xe9partementale',2.6,2567,2644
12669,Autoroute,6.0,2568,2852
12670,b'D\xe9partementale',4.7,2569,2603
12671,b'D\xe9partementale',6.2,2569,2860
12672,b'D\xe9partementale',5.9,2570,2920
12673,b'D\xe9partementale',3.0,2571,2690
12674,Autoroute,7.8,2571,2895
12675,Autoroute,1.6,2572,2650
12676,Autoroute,1.9,2573,2658
12677,b'D\xe9partementale',1.6,2574,2638
12678,b'D\xe9partementale',3.6,2575,2762
12679,b'D\xe9partementale',2.6,2576,2608
12680,b'D\xe9partementale',4.7,2577,2757
12681,Sans objet,1.3,2578,2637
12682,b'D\xe9partementale',4.0,2578,2663
12683,b'D\xe9partementale',2.0,2579,2669
12684,b'D\xe9partementale',1.1,2580,2636
12685,b'D\xe9partementale',1.0,2581,2620
12686,b'D\xe9partementale',0.2,2582,2594
12687,b'D\xe9partementale',0.1,2583,2584
12688,b'D\xe9partementale',5.4,2583,2653
12689,b'D\xe9partementale',1.3,2585,2650
12690,b'D\xe9partementale',2.2,2586,2592
12691,b'D\xe9partementale',3.6,2587,2706
12692,b'D\xe9partementale',0.3,2588,2595
12693,Nationale,2.6,2589,2642
12694,b'D\xe9partementale',3.3,2589,2775
12695,b'D\xe9partementale',2.3,2590,2596
12696,b'D\xe9partementale',1.6,2590,2597
12697,b'D\xe9partementale',1.0,2591,2593
12698,b'D\xe9partementale',1.9,2591,2626
12699,b'D\xe9partementale',0.8,2592,2628
12700,b'D\xe9partementale',7.3,2592,2809
12701,b'D\xe9partementale',2.8,2594,2709
12702,b'D\xe9partementale',0.3,2595,2596
12703,Nationale,5.9,2597,2953
12704,b'D\xe9partementale',4.7,2598,2720
12705,Nationale,0.9,2599,2641
12706,b'D\xe9partementale',0.3,2600,2610
12707,b'D\xe9partementale',1.5,2600,2621
12708,b'D\xe9partementale',0.3,2601,2606
12709,b'D\xe9partementale',3.3,2602,2694
12710,b'D\xe9partementale',7.3,2603,2611
12711,b'D\xe9partementale',0.2,2604,2609
12712,b'D\xe9partementale',4.5,2604,2615
12713,b'D\xe9partementale',2.1,2605,2701
12714,b'D\xe9partementale',1.2,2606,2673
12715,Nationale,11.7,2607,2980
12716,b'D\xe9partementale',1.6,2607,2651
12717,b'D\xe9partementale',2.0,2608,2632
12718,b'D\xe9partementale',2.3,2609,2674
12719,b'D\xe9partementale',3.7,2610,2773
12720,b'D\xe9partementale',6.3,2611,2714
12721,b'D\xe9partementale',5.9,2612,2749
12722,b'D\xe9partementale',4.3,2613,2855
12723,b'D\xe9partementale',7.5,2613,2944
12724,b'D\xe9partementale',5.0,2614,2877
12725,b'D\xe9partementale',4.1,2615,2700
12726,b'D\xe9partementale',3.0,2616,2708
12727,b'D\xe9partementale',2.2,2617,2649
12728,b'D\xe9partementale',4.0,2618,2695
12729,Autoroute,1.3,2619,2661
12730,b'D\xe9partementale',3.0,2620,2710
12731,b'D\xe9partementale',2.8,2620,2782
12732,b'D\xe9partementale',4.5,2621,2832
12733,b'D\xe9partementale',1.6,2622,2670
12734,b'D\xe9partementale',1.4,2623,2687
12735,b'D\xe9partementale',0.9,2624,2676
12736,b'D\xe9partementale',7.7,2625,2946
12737,b'D\xe9partementale',3.7,2626,2685
12738,b'D\xe9partementale',3.0,2627,2783
12739,b'D\xe9partementale',7.2,2628,2878
12740,b'D\xe9partementale',2.0,2629,2718
12741,b'D\xe9partementale',0.7,2630,2658
12742,Nationale,1.0,2630,2681
12743,b'D\xe9partementale',2.5,2631,2787
12744,b'D\xe9partementale',3.4,2632,2738
12745,b'D\xe9partementale',0.4,2634,2639
12746,b'D\xe9partementale',0.4,2634,2657
12747,Nationale,3.3,2635,2751
12748,b'D\xe9partementale',1.8,2636,2641
12749,b'D\xe9partementale',2.5,2636,2758
12750,b'D\xe9partementale',0.4,2637,2661
12751,b'D\xe9partementale',2.6,2638,2741
12752,Sans objet,0.7,2639,2640
12753,b'D\xe9partementale',8.9,2640,2816
12754,Nationale,2.6,2641,2786
12755,Nationale,4.0,2642,2838
12756,b'D\xe9partementale',0.5,2643,2645
12757,b'D\xe9partementale',2.3,2643,2748
12758,b'D\xe9partementale',2.1,2644,2668
12759,b'D\xe9partementale',4.3,2644,2879
12760,b'D\xe9partementale',4.2,2645,2833
12761,Nationale,1.7,2646,2730
12762,b'D\xe9partementale',0.6,2647,2660
12763,b'D\xe9partementale',4.7,2647,2802
12764,b'D\xe9partementale',3.9,2648,2759
12765,b'D\xe9partementale',2.9,2649,2691
12766,b'D\xe9partementale',1.0,2650,2692
12767,Autoroute,13.0,2650,3355
12768,b'D\xe9partementale',2.8,2651,2744
12769,b'D\xe9partementale',0.7,2652,2665
12770,Sans objet,1.5,2652,2714
12771,b'D\xe9partementale',3.0,2653,2672
12772,b'D\xe9partementale',1.8,2654,2716
12773,b'D\xe9partementale',4.4,2655,2903
12774,b'D\xe9partementale',0.3,2656,2660
12775,b'D\xe9partementale',6.2,2657,3008
12776,b'D\xe9partementale',1.4,2658,2680
12777,Autoroute,1.6,2658,2717
12778,b'D\xe9partementale',2.2,2659,2743
12779,Autoroute,6.0,2661,2803
12780,b'D\xe9partementale',0.5,2662,2683
12781,b'D\xe9partementale',0.7,2663,2689
12782,b'D\xe9partementale',8.8,2663,2996
12783,b'D\xe9partementale',3.1,2664,2837
12784,b'D\xe9partementale',1.6,2665,2702
12785,b'D\xe9partementale',4.5,2666,2908
12786,b'D\xe9partementale',3.4,2667,2850
12787,b'D\xe9partementale',1.6,2668,2688
12788,b'D\xe9partementale',1.3,2669,2711
12789,b'D\xe9partementale',4.9,2670,2858
12790,Nationale,1.9,2671,2675
12791,b'D\xe9partementale',3.6,2671,2830
12792,b'D\xe9partementale',3.7,2672,2722
12793,b'D\xe9partementale',1.2,2673,2731
12794,b'D\xe9partementale',2.0,2674,2712
12795,Nationale,2.8,2675,2728
12796,b'D\xe9partementale',3.9,2676,2893
12797,b'D\xe9partementale',0.2,2677,2686
12798,b'D\xe9partementale',1.1,2677,2737
12799,b'D\xe9partementale',2.2,2678,2795
12800,b'D\xe9partementale',2.2,2679,2752
12801,b'D\xe9partementale',1.1,2680,2697
12802,b'D\xe9partementale',0.7,2681,2717
